"rayyan_key","location","biome","taxonomic_group","conservation_problem","stakeholder_population","type_of_scientific_evidence","study_design","data_collected","factors_influencing_evidence_use","evidence_discipline","scale_of_study","scale_of_decision_making","type_of_organisation_studied","description_of_decision_type","biome_original","biome_std","conservation_problem_std","location_std","continent_raw"
"rayyan-164686805","Cameroon","Not mentioned","Not mentioned","Land use change","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Land use change","Cameroon","Africa"
"rayyan-164686805","Republic of Congo","Not mentioned","Not mentioned","Land use change","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Land use change","Republic of the Congo","Africa"
"rayyan-164686805","Democratic Republic of Congo","Not mentioned","Not mentioned","Land use change","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Land use change","Democratic Republic of the Congo","Africa"
"rayyan-164686805","Uganda","Not mentioned","Not mentioned","Land use change","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Land use change","Uganda","Africa"
"rayyan-164686805","Indonesia","Not mentioned","Not mentioned","Land use change","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Land use change","Indonesia","Asia"
"rayyan-164686805","Ivory Coast","Not mentioned","Not mentioned","Overexploitation","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Overexploitation","Côte d'Ivoire","Africa"
"rayyan-164686805","Cameroon","Not mentioned","Not mentioned","Overexploitation","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Overexploitation","Cameroon","Africa"
"rayyan-164686805","Republic of Congo","Not mentioned","Not mentioned","Overexploitation","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Overexploitation","Republic of the Congo","Africa"
"rayyan-164686805","Democratic Republic of Congo","Not mentioned","Not mentioned","Overexploitation","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Overexploitation","Democratic Republic of the Congo","Africa"
"rayyan-164686805","Uganda","Not mentioned","Not mentioned","Overexploitation","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Overexploitation","Uganda","Africa"
"rayyan-164686805","Indonesia","Not mentioned","Not mentioned","Overexploitation","Researchers, Practitioners","Research data","Interviews","Stakeholder perceptions","Relevance, Practitioner/policmaker attitude towards evidence use, Capacity and resources","Both natural and social sciences","Multi-country","Local","Government/statutory body, NGO/non-profit, Intergovernmental organisation, Private sector, Academic institution","Use of monitoring data in protected areas","Not mentioned","Not reported","Overexploitation","Indonesia","Asia"
"rayyan-164687209","USA","Freshwater","Not mentioned","Not reported","Practitioners, Policymakers","Research data","Surveys","Stakeholder perceptions","Accessibility of evidence, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker personal characteristics, Other stakeholder values and beliefs","Natural sciences","Single","Local","Government/statutory body","Improving effectiveness of biodiversity protection","Freshwater, Terrestrial ecosystems","Freshwater","Not reported","United States","Americas"
"rayyan-164687209","USA","Terrestrial ecosystems","Not mentioned","Not reported","Practitioners, Policymakers","Research data","Surveys","Stakeholder perceptions","Accessibility of evidence, Practitioner/policmaker attitude towards evidence use, Practitioner/policymaker personal characteristics, Other stakeholder values and beliefs","Natural sciences","Single","Local","Government/statutory body","Improving effectiveness of biodiversity protection","Freshwater, Terrestrial ecosystems","Other","Not reported","United States","Americas"
"rayyan-164688908","Argentina","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","Argentina","Americas"
"rayyan-164688908","Brazil","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","Brazil","Americas"
"rayyan-164688908","Canada","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","Canada","Americas"
"rayyan-164688908","Germany","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","Germany","Europe"
"rayyan-164688908","Portugal","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","Portugal","Europe"
"rayyan-164688908","Spain","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","Spain","Europe"
"rayyan-164688908","South Africa","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","South Africa","Africa"
"rayyan-164688908","USA","Marine","Not mentioned","Overexploitation","Researchers, Policymakers","Decision-making tools","Interviews","Stakeholder perceptions","Format and language, Practitioner/policymaker research skills, Culture of practitioner/policymakers","Not mentioned","Multi-country","National","Government/statutory body, Academic institution","Use of Integrated Ecosytsem Assessment information in decision-making in the Atlantic","Marine","Marine","Overexploitation","United States","Americas"
"rayyan-164689311","USA","Forest","Birds","Not reported","Practitioners","No description provided","Surveys","Stakeholder perceptions","Existence of evidence, Relevance, Spatial/temporal scale of evidence","Natural sciences","Multi-region","Regional","Government/statutory body, NGO/non-profit, Private sector","Forest managment","Forest","Forest","Not reported","United States","Americas"
"rayyan-164691307","Canada","Not mentioned","Not mentioned","Not reported","Practitioners","No description provided","Interviews","Stakeholder perceptions","Format and language, Relevance, Rigour, Scientist-actor relationships","Natural sciences","Not reported","Not reported","Government/statutory body, NGO/non-profit","Not mentioned","Not mentioned","Not reported","Not reported","Canada","Americas"
"rayyan-164693437","Madagascar","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Madagascar","Africa"
"rayyan-164693437","Kenya","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Kenya","Africa"
"rayyan-164693437","Tanzania","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Tanzania","Africa"
"rayyan-164693437","Vietnam","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Vietnam","Asia"
"rayyan-164693437","Lao","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Laos","Asia"
"rayyan-164693437","Myanmar","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Myanmar","Asia"
"rayyan-164693437","Cameroon","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Cameroon","Africa"
"rayyan-164693437","Colombia","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Colombia","Americas"
"rayyan-164693437","Indonesia","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Indonesia","Asia"
"rayyan-164693437","Ethiopia","Forest","Not mentioned","Land use change","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Land use change","Ethiopia","Africa"
"rayyan-164693437","Madagascar","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Madagascar","Africa"
"rayyan-164693437","Kenya","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Kenya","Africa"
"rayyan-164693437","Tanzania","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Tanzania","Africa"
"rayyan-164693437","Vietnam","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Vietnam","Asia"
"rayyan-164693437","Lao","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Laos","Asia"
"rayyan-164693437","Myanmar","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Myanmar","Asia"
"rayyan-164693437","Cameroon","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Cameroon","Africa"
"rayyan-164693437","Colombia","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Colombia","Americas"
"rayyan-164693437","Indonesia","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Indonesia","Asia"
"rayyan-164693437","Ethiopia","Forest","Not mentioned","Invasive species","Researchers, Practitioners","No description provided","Surveys, Interviews","Stakeholder perceptions","Format and language, Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Implementation capacity, Researcher skills and awareness","Not mentioned","Multi-country","Not reported","Not detailed","Not mentioned","Forest","Forest","Invasive species","Ethiopia","Africa"
"rayyan-153486350","Canada","Marine","Fish","Overexploitation","Practitioners","No description provided","Interviews, Documentary analysis","Stakeholder perceptions","Relevance, Timeliness of evidence, Scientist-actor relationships","Not mentioned","Multi-unit","Regional","Community/local organisation","","Marine","Marine","Overexploitation","Canada","Americas"
"rayyan-83177768","Australia","Not mentioned","Not mentioned","Not reported","Policymakers","No description provided","Interviews","Stakeholder perceptions","Format and language, Relevance, Rigour, Uncertainty, Inconclusive, Source of evidence, Scientist-actor relationships, Relationships between colleagues, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Culture of practitioner/policymakers, Other stakeholder values and beliefs","Not mentioned","Multi-country","National","Government/statutory body","","Not mentioned","Not reported","Not reported","Australia","Oceania"
"rayyan-83177768","Canada","Not mentioned","Not mentioned","Not reported","Policymakers","No description provided","Interviews","Stakeholder perceptions","Format and language, Relevance, Rigour, Uncertainty, Inconclusive, Source of evidence, Scientist-actor relationships, Relationships between colleagues, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Culture of practitioner/policymakers, Other stakeholder values and beliefs","Not mentioned","Multi-country","National","Government/statutory body","","Not mentioned","Not reported","Not reported","Canada","Americas"
"rayyan-83177768","Ireland","Not mentioned","Not mentioned","Not reported","Policymakers","No description provided","Interviews","Stakeholder perceptions","Format and language, Relevance, Rigour, Uncertainty, Inconclusive, Source of evidence, Scientist-actor relationships, Relationships between colleagues, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Culture of practitioner/policymakers, Other stakeholder values and beliefs","Not mentioned","Multi-country","National","Government/statutory body","","Not mentioned","Not reported","Not reported","Ireland","Europe"
"rayyan-83177768","UK","Not mentioned","Not mentioned","Not reported","Policymakers","No description provided","Interviews","Stakeholder perceptions","Format and language, Relevance, Rigour, Uncertainty, Inconclusive, Source of evidence, Scientist-actor relationships, Relationships between colleagues, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Culture of practitioner/policymakers, Other stakeholder values and beliefs","Not mentioned","Multi-country","National","Government/statutory body","","Not mentioned","Not reported","Not reported","United Kingdom","Europe"
"rayyan-83177768","New Zealand","Not mentioned","Not mentioned","Not reported","Policymakers","No description provided","Interviews","Stakeholder perceptions","Format and language, Relevance, Rigour, Uncertainty, Inconclusive, Source of evidence, Scientist-actor relationships, Relationships between colleagues, Social, political, and economic context, Practitioner/policymaker research skills, Practitioner/policymaker decision process, Culture of practitioner/policymakers, Other stakeholder values and beliefs","Not mentioned","Multi-country","National","Government/statutory body","","Not mentioned","Not reported","Not reported","New Zealand","Oceania"
"rayyan-83177562","India","Forest","Mammals","Overexploitation","Researchers, Practitioners, Policymakers","Peer-reviewed studies","Interviews","Stakeholder perceptions","Relevance, Source of evidence, Scientist-actor relationships, Social, political, and economic context","Natural sciences","Single","Local","Government/statutory body, Academic institution","Control of yak grazing","Forest","Forest","Overexploitation","India","Asia"
"rayyan-83177652","Peru","Forest","Plants","Overexploitation","Researchers, Practitioners, Policymakers","Peer-reviewed studies","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Rigour, Scientist-actor relationships, Social, political, and economic context, Implementation capacity, Practitioner/policymaker personal characteristics, Other stakeholder values and beliefs","Natural sciences","Single","Regional","Government/statutory body, NGO/non-profit, Private sector, Academic institution","Logging in brazil nut concessions","Forest","Forest","Overexploitation","Peru","Americas"
"rayyan-83177669","Australia","Not mentioned","Not mentioned","Climate change","Researchers, Practitioners, Policymakers","Visual products for communicating research results","Interviews, Workshops","Stakeholder perceptions","Format and language, Relevance","Social sciences","Multi-unit","Not reported","Government/statutory body, NGO/non-profit, Academic institution","Adaptation to climate change","Not mentioned","Not reported","Climate change","Australia","Oceania"
"rayyan-83177749","UK","Marine","Not mentioned","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Timeliness of evidence","Natural sciences","Single","Not reported","Academic institution","Multiple","Marine","Marine","Overexploitation","United Kingdom","Europe"
"rayyan-83177749","UK","Marine","Not mentioned","Infrastructure","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Accessibility of evidence, Rigour, Timeliness of evidence","Natural sciences","Single","Not reported","Academic institution","Multiple","Marine","Marine","Land use change","United Kingdom","Europe"
"rayyan-153485175","Canada","Freshwater","Fish","Overexploitation","Researchers, Practitioners","No description provided","Interviews","Stakeholder perceptions","Format and language, Relevance, Uncertainty, Timeliness of evidence, Scientist-actor relationships, Social, political, and economic context","Not mentioned","Multi-unit","Regional","Government/statutory body, NGO/non-profit, Private sector, First Nations Communities","Salmon fishery management","Freshwater","Freshwater","Overexploitation","Canada","Americas"
"rayyan-153486790","Belize","Not mentioned","Mammals","Overexploitation","Researchers, Practitioners, Law enforcement","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Rigour, Implementation capacity, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Both natural and social sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Academic institution","Illegal wildlife trade enforcement","Not mentioned","Not reported","Overexploitation","Belize","Americas"
"rayyan-153486790","Guatemala","Not mentioned","Mammals","Overexploitation","Researchers, Practitioners, Law enforcement","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Rigour, Implementation capacity, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Both natural and social sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Academic institution","Illegal wildlife trade enforcement","Not mentioned","Not reported","Overexploitation","Guatemala","Americas"
"rayyan-153486790","Honduras","Not mentioned","Mammals","Overexploitation","Researchers, Practitioners, Law enforcement","No description provided","Interviews","Stakeholder perceptions","Existence of evidence, Relevance, Rigour, Implementation capacity, Other stakeholder values and beliefs, Practitioner/policymaker-stakeholder relationships","Both natural and social sciences","Multi-country","Not reported","Government/statutory body, NGO/non-profit, Academic institution","Illegal wildlife trade enforcement","Not mentioned","Not reported","Overexploitation","Honduras","Americas"
"rayyan-153486863","Bulgaria","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Bulgaria","Europe"
"rayyan-153486863","Cyprus","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Cyprus","Asia"
"rayyan-153486863","France","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","France","Europe"
"rayyan-153486863","Greece","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Greece","Europe"
"rayyan-153486863","Italy","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Italy","Europe"
"rayyan-153486863","Malta","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Malta","Europe"
"rayyan-153486863","Romania","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Romania","Europe"
"rayyan-153486863","Spain","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Spain","Europe"
"rayyan-153486863","Croatia","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Croatia","Europe"
"rayyan-153486863","Egypt","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Egypt","Africa"
"rayyan-153486863","Georgia","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Georgia","Asia"
"rayyan-153486863","Lebanon","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Lebanon","Asia"
"rayyan-153486863","Morocco","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Morocco","Africa"
"rayyan-153486863","Russia","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Russia","Europe"
"rayyan-153486863","Tunisia","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Tunisia","Africa"
"rayyan-153486863","Turkey","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Turkey","Asia"
"rayyan-153486863","Ukraine","Marine","Fish","Overexploitation","Researchers","No description provided","Workshops","Stakeholder perceptions","Existence of evidence, Relevance, Scientist-actor relationships","Natural sciences","Multi-country","International","Academic institution","Fisheries management","Marine","Marine","Overexploitation","Ukraine","Europe"
"rayyan-153486874","UK","Forest","Not mentioned","Not reported","Researchers, Practitioners","Research data","Surveys","Stakeholder perceptions","Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Capacity and resources","Both natural and social sciences","Multi-region","Local","Government/statutory body, NGO/non-profit, Academic institution","Management of upland peatlands and upland woodlands","Forest, Peatland","Forest","Not reported","United Kingdom","Europe"
"rayyan-153486874","UK","Peatland","Not mentioned","Not reported","Researchers, Practitioners","Research data","Surveys","Stakeholder perceptions","Relevance, Spatial/temporal scale of evidence, Scientist-actor relationships, Capacity and resources","Both natural and social sciences","Multi-region","Local","Government/statutory body, NGO/non-profit, Academic institution","Management of upland peatlands and upland woodlands","Forest, Peatland","Other","Not reported","United Kingdom","Europe"
"rayyan-153487541","Mozambique","Not mentioned","Not mentioned","Not reported","Researchers","Research data","Surveys","Stakeholder perceptions","Spatial/temporal scale of evidence","Natural sciences","Multi-country","Not reported","Academic institution","Use of biodiversity impact assessment data","Not mentioned","Not reported","Not reported","Mozambique","Africa"
